post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-02-09_0,Opinion article headline discussing the perspective that Trump's stance on H-1B visas aligns with enlightened nationalism by recognizing the value of immigrant talent.,"February 9, 2025, 3:10 PM",2025-02-09T15:10:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.517416,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,America was founded on an idea of freedom. America's always stepped forward in time of need throughout our short but powerful history. Ask not what your country can do …,"February 9, 2025, 3:23 PM",2025-02-09T15:23:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.515367,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"A man in a suit with a red tie, standing on the sidelines of a sports field. The background shows blurred stadium seats and a football goalpost. The scene appears …","February 9, 2025, 5:40 PM",2025-02-09T17:40:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.514853,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Air Force 1 is currently in international waters. The first time in history, flying over the recently renamed Gulf of America. Please enjoy the flight. And we are now about …","February 9, 2025, 6:03 PM",2025-02-09T18:03:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.514333,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"Libs of TikTok tweet stating ""Trump gets massive cheers at the Super Bowl while Taylor Swift gets booed. - The world is healing!"" accompanied by a U.S. flag emoji.","February 9, 2025, 9:02 PM",2025-02-09T21:02:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.513270,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"For far too long the United States has minted pennies which literally cost us more than 2 cents. This is so wasteful! I have instructed my Secretary of the US Treasury to stop producing new pennies. Let's rip the waste out of our great nations budget, even if it's a penny at a time.","February 9, 2025, 9:27 PM",2025-02-09T21:27:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.512208,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,The only one that had a tougher night than the Kansas City Chiefs was Taylor Swift. She got BOOED out of the Stadium. MAGA is very unforgiving!,"February 9, 2025, 11:14 PM",2025-02-09T23:14:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.511636,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-09_0,"The worst part of the Super Bowl, by far, was watching the Kickoff where, as the ball is sailing through the air, the entire field is frozen, stiff. College Football does not do it, and won’t! Whose idea was it to ruin the Game?","February 9, 2025, 11:15 PM",2025-02-09T23:15:00,2025-02-09,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.511023,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"I am pleased to announce that Howard Brodie will be the next United States Ambassador to Finland. Howard is a distinguished attorney, investor, and businessman, who currently serves as Co-President and General Counsel of Brodie Generational Capital Partners. A proud graduate of Yale Law School, Howard has decades of International experience, leading major transactions and Global business negotiations. He is also a dedicated philanthropist, strongly supporting Medical Research, Education, Veterans’ causes, and the Arts. I know Howard will bring his vast experience and passion for our Country to advance our Interests abroad.Congratulations to Howard, his wonderful wife, and three children!","February 10, 2025, 9:16 AM",2025-02-10T09:16:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.509805,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"Our Service Academies have been infiltrated by Woke Leftist Ideologues over the last four years. I have ordered the immediate dismissal of the Board of Visitors for the Army, Air Force, Navy, and Coast Guard. We will have the strongest Military in History, and that begins by appointing new individuals to these Boards. We must make the Military Academies GREAT AGAIN!","February 10, 2025, 9:16 AM",2025-02-10T09:16:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.510456,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,“What a Difference Eight Years Make: How Trump’s Second Inaugural Will Surpass His First” https://www.nysun.com/article/what-a-difference-eight-years-make-how-trumps-second-inaugural-will-surpass-his-first,"February 10, 2025, 10:35 AM",2025-02-10T10:35:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.509295,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,RT @marklevinshowEXCLUSIVE: I'LL BE INTERVIEWING PRESIDENT TRUMP THIS EVENING IN HIS FIRST RADIO INTERVIEW SINCE HIS RE-ELECTION!DON'T MISS IT!,"February 10, 2025, 1:37 PM",2025-02-10T13:37:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.508777,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"Text mentioning a meeting between President Donald Trump and families and first responders of a terrorist attack in New Orleans. Features NFL logo, #SBLIX hashtag, and an image showing a …","February 10, 2025, 2:59 PM",2025-02-10T14:59:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.508255,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a “Sanctuary County” protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!","February 10, 2025, 3:05 PM",2025-02-10T15:05:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.507731,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"I am pleased to announce that Ric Grenell will serve as the Interim Executive Director of The Kennedy Center. Ric shares my Vision for a GOLDEN AGE of American Arts and Culture, and will be overseeing the daily operations of the Center. NO MORE DRAG SHOWS, OR OTHER ANTI-AMERICAN PROPAGANDA — ONLY THE BEST. RIC, WELCOME TO SHOW BUSINESS!","February 10, 2025, 5:09 PM",2025-02-10T17:09:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.507213,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"This is an executive order relating to the use of paper straws. As you've consistently identified, nobody really likes paper straws. Number 1 trending. Can you believe it? A …","February 10, 2025, 6:33 PM",2025-02-10T18:33:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.506678,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"Map showing the Gulf of Mexico region, highlighting areas such as Texas, Louisiana, Florida, and cities like Dallas, Miami, and Havana. The map includes parts of the Caribbean and Central …","February 10, 2025, 6:34 PM",2025-02-10T18:34:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.506124,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-10_0,"A lot of people have said that this has been the greatest opening, almost 3 weeks, in the history of the presidency. That's what's been the fastest and …","February 10, 2025, 6:35 PM",2025-02-10T18:35:00,2025-02-10,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.505515,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"New York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a “case” that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!","February 11, 2025, 5:43 AM",2025-02-11T05:43:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.504974,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_7,"RT @marklevinshowEXCLUSIVE: I'LL BE INTERVIEWING PRESIDENT TRUMP THIS EVENING IN HIS FIRST RADIO INTERVIEW SINCE HIS RE-ELECTION!DON'T MISS IT!Mark Levin@marklevinshow·February 10, 2025, 11:27 AMEXCLUSIVE: I'LL BE INTERVIEWING PRESIDENT TRUMP THIS EVENING IN HIS FIRST RADIO INTERVIEW SINCE HIS RE-ELECTION!DON'T MISS IT!","February 11, 2025, 5:46 AM",2025-02-11T05:46:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.470956,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_10,"Our Service Academies have been infiltrated by Woke Leftist Ideologues over the last four years. I have ordered the immediate dismissal of the Board of Visitors for the Army, Air Force, Navy, and Coast Guard. We will have the strongest Military in History, and that begins by appointing new individuals to these Boards. We must make the Military Academies GREAT AGAIN!joe@joemccuiston·February 10, 2025, 2:34 AMA person holding a red banner with the text ""TRUMP WON DEMOCRATS CHEATED!"" in bold white and blue lettering, accompanied by two other individuals.Robertus Trump@SilverKnight57·February 10, 2025, 12:04 AMA woman with an intense expression, accompanied by bold text: ""Don't let them enjoy any restaurant, gas station, department store"" and ""Harass the Donald Trump people -- everywhere they go.""🎀WomenForTrump💕🔥🗽🇺🇸@IStandWithTrump47·February 9, 2025, 11:53 PMBlack and white image featuring three men side by side with the text: ""To the Democrats saying we didn't vote for this, we did. And we won. End of …🎀WomenForTrump💕🔥🗽🇺🇸@IStandWithTrump47·February 9, 2025, 11:24 PMA person sitting on a cream-colored sofa wearing a dark suit and yellow tie, with gold glitter embellishments around the border. The text overlay reads ""The Golden Age Of …","February 11, 2025, 5:46 AM",2025-02-11T05:46:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:15:01.470956,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"RT @IStandWithTrump47With voting for President Trump, I voted for all of them! Team America! 🇺🇸#Truth #Trump47 #GoldenAge #SaveAmerica #AmericaFirst","February 11, 2025, 5:49 AM",2025-02-11T05:49:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:14:55.469549,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"RT @realDonaldTrumpNew York is the most corrupt State in the Union. That is why so many businesses and people are fleeing. We need great Judges and Politicians to help fix New York, and to stop the kind of Lawfare that was launched against me, from falsely valuing Mar-a-Lago at $18 Million Dollars, when it is worth, perhaps, 100 times that amount (The corrupt judge was replaced by another judge, only to be immediately put back on the case when the Democrat political leaders found out that a change of judges was made. It has become a great embarrassment for the New York Judicial System!), to a woman that I had no idea who she was, making a FAKE and ridiculous accusation, to a “case” that was made up by a corrupt and highly conflicted Judge in order to criminally attack me for political purposes. Hopefully, Justice Will Prevail as these cases wind their way through the Appellate System. MAKE NEW YORK GREAT AGAIN!","February 11, 2025, 5:58 AM",2025-02-11T05:58:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:14:55.467464,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"California just stopped counting their votes on the 2024 Presidential Election. VOTER I.D. IS TOTALLY BARRED! IN FACT, IT IS ILLEGAL FOR VOTING OFFICIALS TO EVEN ASK TO SEE A PERSONS IDENTIFICATION. This cannot be made up!","February 11, 2025, 6:07 AM",2025-02-11T06:07:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:14:55.466952,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!","February 11, 2025, 6:57 AM",2025-02-11T06:57:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:14:55.466461,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-02-11_0,"Billions of Dollars of FRAUD, WASTE, AND ABUSE, has already been found in the investigation of our incompetently run Government. Now certain activists and highly political judges want us to slow down, or stop. Losing this momentum will be very detrimental to finding the TRUTH, which is turning out to be a disaster for those involved in running our Government. Much left to find. No Excuses!!!","February 11, 2025, 7:47 AM",2025-02-11T07:47:00,2025-02-11,@realDonaldTrump,Truth Social,2025-10-18T17:14:55.465959,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
